Id,SalePrice
2735,144019.86222757728
2736,144331.84979739672
2737,123365.58047912273
2738,136696.90433934305
2739,152874.046281061
2740,142984.7099514661
2741,127321.75818091122
2742,162840.5700515048
2743,165166.9444374674
2744,165515.63437002202
2745,139824.25535034403
2746,139004.52073270784
2747,164426.2360595795
2748,120911.56032563336
2749,130861.63582329839
2750,124290.37537205484
2751,129530.44651715938
2752,169569.0707622647
2753,160585.71721091532
2754,237279.65896568252
2755,151585.06432314168
2756,90450.95375790962
2757,61465.718220538605
2758,80583.48902585768
2759,176006.19393684666
2760,137040.83141606228
2761,141008.25400518606
2762,136535.8468135424
2763,181547.40014170218
2764,149595.1703804188
2765,287884.49250722595
2766,138585.2171934402
2767,84063.34439381727
2768,121771.5109099987
2769,133183.60802661252
2770,138528.50330145346
2771,87567.54885304518
2772,92884.07411367199
2773,185845.8891014729
2774,160483.15412150047
2775,129607.8936692033
2776,147469.54764744846
2777,140102.29264784904
2778,124827.51072863283
2779,136051.16372192334
2780,98389.76516792868
2781,90762.41213682157
2782,86978.50378461092
2783,105208.58760315206
2784,133222.18220577986
2785,141222.08783282668
2786,41564.42445287199
2787,126961.08355219514
2788,65805.51013208463
2789,168453.23532367483
2790,97725.0483026531
2791,80684.89580885562
2792,93168.45167415464
2793,160512.1368272323
2794,80862.29209735463
2795,115532.33026741081
2796,91816.44385973513
2797,238322.88366477544
2798,114735.64582121136
2799,119337.72144600298
2800,68317.61680779213
2801,108044.88932115943
2802,133310.17489498822
2803,171155.16050412544
2804,141767.56233641508
2805,117285.80431006206
2806,71572.86637459221
2807,240963.43715992066
2808,150134.66702301582
2809,124053.82219240235
2810,124835.69607871163
2811,171139.3403476825
2812,173954.1572446137
2813,152965.1429755649
2814,153874.49942817682
2815,87780.74043636545
2816,238448.5129714984
2817,151865.5509277199
2818,128873.00511095228
2819,187147.10354591455
2820,146392.2179993262
2821,83232.49510019665
2822,192850.67187332295
2823,341133.6770025684
2824,194212.03909995485
2825,151991.31822862025
2826,133122.61428384387
2827,141125.25389930877
2828,251013.57819533683
2829,211210.74475849056
2830,243179.57695049667
2831,188546.95476573016
2832,268576.08133726846
2833,329513.54639785946
2834,242266.59580401718
2835,226932.48779435447
2836,202262.38229563934
2837,169052.25147688782
2838,144054.46032258202
2839,162679.7344067696
2840,208079.246822259
2841,209614.41491538295
2842,230388.27278598948
2843,154586.75689984593
2844,168975.4340209669
2845,120652.3769580849
2846,210246.40227072654
2847,213782.17540754945
2848,219896.44192452737
2849,204414.63549627757
2850,278868.7862029859
2851,213654.48902725257
2852,225767.43519041457
2853,233595.28413219066
2854,143304.9285975774
2855,210263.65875130854
2856,209165.06132815828
2857,193027.7389904332
2858,218609.15112068472
2859,88507.96124033516
2860,148283.75747195413
2861,138598.2815755458
2862,203142.24158653265
2863,158967.24653257077
2864,271938.98949301813
2865,153859.7923242773
2866,147017.71878285354
2867,94210.58411685159
2868,93093.28178978301
2869,101626.68751962073
2870,110052.64944870482
2871,66464.8840349665
2872,26453.61622576663
2873,91866.18153957123
2874,152436.83259986129
2875,125476.24276970889
2876,165720.1112188998
2877,164477.23478537318
2878,146952.14528226698
2879,148881.15151065137
2880,104003.9730089001
2881,135649.4058466876
2882,192182.74776537818
2883,196311.15251774012
2884,176592.42461123448
2885,173682.02009572342
2886,238899.47934532425
2887,89632.68860458539
2888,144203.61810462855
2889,33248.960907378554
2890,74383.5129247928
2891,152224.57827245
2892,3063.0850425734825
2893,77556.75232139628
2894,13040.659140143107
2895,355417.22950051003
2896,290365.43340914045
2897,241907.1586031126
2898,142969.13497919557
2899,221517.80195945894
2900,168875.76879820842
2901,229586.20822031194
2902,159599.48455725957
2903,329591.3082005372
2904,373920.93033298245
2905,53246.392319285864
2906,193061.1005757786
2907,107049.18235984011
2908,116136.16102773338
2909,142249.5241397318
2910,72957.12481397632
2911,64028.37573359095
2912,160838.36176263806
2913,68452.80136839711
2914,59969.48796933869
2915,84384.47903569232
2916,70450.13797161184
2917,186189.821091535
2918,123007.39731965287
2919,240013.3378063514
